"","datetime","lon","lat","zenith","elev","light.no.err","err","light"
"38028",2014-03-06 12:50:00,-88.3999999999997,20.6,81.4790431120752,8.52095688792481,64,0,64
"38029",2014-03-06 13:00:00,-88.3999999999997,20.6,79.1713111383152,10.8286888616848,64,0,64
"38030",2014-03-06 13:10:00,-88.3999999999997,20.6,76.8705012836544,13.1294987163456,64,0,64
"38031",2014-03-06 13:20:00,-88.3999999999997,20.6,74.5774726630738,15.4225273369262,64,0,64
"38032",2014-03-06 13:30:00,-88.3999999999997,20.6,72.2931714450212,17.7068285549788,64,0,64
"38033",2014-03-06 13:40:00,-88.3999999999997,20.6,70.0186460219741,19.9813539780259,64,0,64
"38034",2014-03-06 13:50:00,-88.3999999999997,20.6,67.7550646453589,22.2449353546411,64,0,64
"38035",2014-03-06 14:00:00,-88.3999999999997,20.6,65.5037360487577,24.4962639512423,64,0,64
"38036",2014-03-06 14:10:00,-88.3999999999997,20.6,63.2661336877493,26.7338663122507,64,0,64
"38037",2014-03-06 14:20:00,-88.3999999999997,20.6,61.0439244987498,28.9560755012502,64,0,64
"38038",2014-03-06 14:30:00,-88.3999999999997,20.6,58.8390021875933,31.1609978124067,64,0,64
"38039",2014-03-06 14:40:00,-88.3999999999997,20.6,56.6535283560576,33.3464716439424,64,0,64
"38040",2014-03-06 14:50:00,-88.3999999999997,20.6,54.4899797555001,35.5100202444999,64,0,64
"38041",2014-03-06 15:00:00,-88.3999999999997,20.6,52.3512053842564,37.6487946157436,64,0,64
"38042",2014-03-06 15:10:00,-88.3999999999997,20.6,50.2404942156081,39.7595057843919,64,0,64
"38043",2014-03-06 15:20:00,-88.3999999999997,20.6,48.1616555545988,41.8383444454012,64,0,64
"38044",2014-03-06 15:30:00,-88.3999999999997,20.6,46.1191139348082,43.8808860651918,64,0,64
"38045",2014-03-06 15:40:00,-88.3999999999997,20.6,44.1180203144805,45.8819796855195,64,0,64
"38046",2014-03-06 15:50:00,-88.3999999999997,20.6,42.1643809117358,47.8356190882642,64,0,64
"38047",2014-03-06 16:00:00,-88.3999999999997,20.6,40.265202873865,49.734797126135,64,0,64
"38048",2014-03-06 16:10:00,-88.3999999999997,20.6,38.4286563540161,51.5713436459839,64,0,64
"38049",2014-03-06 16:20:00,-88.3999999999997,20.6,36.6642438937026,53.3357561062974,64,0,64
"38050",2014-03-06 16:30:00,-88.3999999999997,20.6,34.9829660015137,55.0170339984863,64,0,64
"38051",2014-03-06 16:40:00,-88.3999999999997,20.6,33.3974591409502,56.6025408590498,64,0,64
"38052",2014-03-06 16:50:00,-88.3999999999997,20.6,31.9220696389367,58.0779303610633,64,0,64
"38053",2014-03-06 17:00:00,-88.3999999999997,20.6,30.5728103695294,59.4271896304706,64,0,64
"38054",2014-03-06 17:10:00,-88.3999999999997,20.6,29.367131109215,60.6328688907849,64,0,64
"38055",2014-03-06 17:20:00,-88.3999999999997,20.6,28.3234259143278,61.6765740856722,64,0,64
"38056",2014-03-06 17:30:00,-88.3999999999997,20.6,27.4602138909666,62.5397861090334,64,0,64
"38057",2014-03-06 17:40:00,-88.3999999999997,20.6,26.7949803511717,63.2050196488283,64,0,64
"38058",2014-03-06 17:50:00,-88.3999999999997,20.6,26.3427546817919,63.6572453182081,64,0,64
"38059",2014-03-06 18:00:00,-88.3999999999997,20.6,26.1146222144705,63.8853777855295,64,0,64
"38060",2014-03-06 18:10:00,-88.3999999999997,20.6,26.1164635815419,63.8835364184581,64,0,64
"38061",2014-03-06 18:20:00,-88.3999999999997,20.6,26.3482285329972,63.6517714670028,64,0,64
"38062",2014-03-06 18:30:00,-88.3999999999997,20.6,26.803942216347,63.196057783653,64,0,64
"38063",2014-03-06 18:40:00,-88.3999999999997,20.6,27.472442147811,62.527557852189,64,0,64
"38064",2014-03-06 18:50:00,-88.3999999999997,20.6,28.3386451135338,61.6613548864662,64,0,64
"38065",2014-03-06 19:00:00,-88.3999999999997,20.6,29.3850367300008,60.6149632699992,64,0,64
"38066",2014-03-06 19:10:00,-88.3999999999997,20.6,30.5930899067515,59.4069100932485,64,0,64
"38067",2014-03-06 19:20:00,-88.3999999999997,20.6,31.9444191047474,58.0555808952526,64,0,64
"38068",2014-03-06 19:30:00,-88.3999999999997,20.6,33.4215936126947,56.5784063873053,64,0,64
"38069",2014-03-06 19:40:00,-88.3999999999997,20.6,35.0086253450684,54.9913746549316,64,0,64
"38070",2014-03-06 19:50:00,-88.3999999999997,20.6,36.6911948146589,53.3088051853411,64,0,64
"38071",2014-03-06 20:00:00,-88.3999999999997,20.6,38.4566920002443,51.5433079997557,64,0,64
"38072",2014-03-06 20:10:00,-88.3999999999997,20.6,40.294140993303,49.705859006697,64,0,64
"38073",2014-03-06 20:20:00,-88.3999999999997,20.6,42.1940611616442,47.8059388383558,64,0,64
"38074",2014-03-06 20:30:00,-88.3999999999997,20.6,44.1483019735939,45.8516980264061,64,0,64
"38075",2014-03-06 20:40:00,-88.3999999999997,20.6,46.1498723633432,43.8501276366568,64,0,64
"38076",2014-03-06 20:50:00,-88.3999999999997,20.6,48.1927801397312,41.8072198602688,64,0,64
"38077",2014-03-06 21:00:00,-88.3999999999997,20.6,50.2718859302078,39.7281140697922,64,0,64
"38078",2014-03-06 21:10:00,-88.3999999999997,20.6,52.382774750621,37.617225249379,64,0,64
"38079",2014-03-06 21:20:00,-88.3999999999997,20.6,54.5216450728338,35.4783549271662,64,0,64
"38080",2014-03-06 21:30:00,-88.3999999999997,20.6,56.6852141658597,33.3147858341403,64,0,64
"38081",2014-03-06 21:40:00,-88.3999999999997,20.6,58.8706379457411,31.1293620542589,64,0,64
"38082",2014-03-06 21:50:00,-88.3999999999997,20.6,61.0754432739712,28.9245567260288,64,0,64
"38083",2014-03-06 22:00:00,-88.3999999999997,20.6,63.2974717470776,26.7025282529224,64,0,64
"38084",2014-03-06 22:10:00,-88.3999999999997,20.6,65.5348310759863,24.4651689240137,64,0,64
"38085",2014-03-06 22:20:00,-88.3999999999997,20.6,67.7858555373264,22.2141444626736,64,0,64
"38086",2014-03-06 22:30:00,-88.3999999999997,20.6,70.0490720146874,19.9509279853126,64,0,64
"38087",2014-03-06 22:40:00,-88.3999999999997,20.6,72.3231714417039,17.6768285582961,64,0,64
"38088",2014-03-06 22:50:00,-88.3999999999997,20.6,74.6069845992226,15.3930154007774,64,0,64
"38089",2014-03-06 23:00:00,-88.3999999999997,20.6,76.8994615143451,13.1005384856549,64,0,64
"38090",2014-03-06 23:10:00,-88.3999999999997,20.6,79.1996538342591,10.8003461657409,64,0,64
"38091",2014-03-06 23:20:00,-88.3999999999997,20.6,81.5066994968553,8.4933005031447,64,0,64
"38092",2014-03-06 23:30:00,-88.3999999999997,20.6,83.8198101895757,6.18018981042428,64,0,64
"38093",2014-03-06 23:40:00,-88.3999999999997,20.6,86.1382589065974,3.8617410934026,64,0,64
"38094",2014-03-06 23:50:00,-88.3999999999997,20.6,88.461370386197,1.53862961380298,64,0,64
"38095",2014-03-07 00:00:00,-88.3999999999997,20.6,90.7885118405095,-0.788511840509472,64,0,64
"38096",2014-03-07 00:10:00,-88.3999999999997,20.6,93.1190846709409,-3.11908467094095,57.2672403975999,-7.13687060722858,64
"38097",2014-03-07 00:20:00,-88.3999999999997,20.6,95.4525168060036,-5.45251680600356,26.1902150592651,26.1427653798339,0.0474496794312422
"38098",2014-03-07 00:30:00,-88.3999999999997,20.6,97.7882554702866,-7.78825547028663,0,0,0
"38099",2014-03-07 00:40:00,-88.3999999999997,20.6,100.1257602034,-10.1257602034001,0,0,0
"38100",2014-03-07 00:50:00,-88.3999999999997,20.6,102.464495793796,-12.4644957937955,0,0,0
"38101",2014-03-07 01:00:00,-88.3999999999997,20.6,104.803925885832,-14.803925885832,0,0,0
"38102",2014-03-07 01:10:00,-88.3999999999997,20.6,107.143504712142,-17.1435047121421,0,0,0
"38103",2014-03-07 01:20:00,-88.3999999999997,20.6,109.482669870726,-19.4826698707263,0,0,0
"38104",2014-03-07 01:30:00,-88.3999999999997,20.6,111.820833544158,-21.8208335441582,0,0,0
"38105",2014-03-07 01:40:00,-88.3999999999997,20.6,114.157372804369,-24.1573728043688,0,0,0
"38106",2014-03-07 01:50:00,-88.3999999999997,20.6,116.491618483893,-26.4916184838929,0,0,0
"38107",2014-03-07 02:00:00,-88.3999999999997,20.6,118.82284216286,-28.8228421628598,0,0,0
"38108",2014-03-07 02:10:00,-88.3999999999997,20.6,121.150240701397,-31.1502407013971,0,0,0
"38109",2014-03-07 02:20:00,-88.3999999999997,20.6,123.472917429835,-33.4729174298352,0,0,0
"38110",2014-03-07 02:30:00,-88.3999999999997,20.6,125.789859979371,-35.7898599793712,0,0,0
"38111",2014-03-07 02:40:00,-88.3999999999997,20.6,128.099911168385,-38.0999111683849,0,0,0
"38112",2014-03-07 02:50:00,-88.3999999999997,20.6,130.401734402822,-40.4017344028224,0,0,0
"38113",2014-03-07 03:00:00,-88.3999999999997,20.6,132.693769036343,-42.6937690363432,0,0,0
"38114",2014-03-07 03:10:00,-88.3999999999997,20.6,134.974173634393,-44.9741736343925,0,0,0
"38115",2014-03-07 03:20:00,-88.3999999999997,20.6,137.240752921105,-47.2407529211048,0,0,0
"38116",2014-03-07 03:30:00,-88.3999999999997,20.6,139.490862849033,-49.4908628490325,0,0,0
"38117",2014-03-07 03:40:00,-88.3999999999997,20.6,141.721286151142,-51.7212861511416,0,0,0
"38118",2014-03-07 03:50:00,-88.3999999999997,20.6,143.928067704327,-53.9280677043269,0,0,0
"38119",2014-03-07 04:00:00,-88.3999999999997,20.6,146.10629611803,-56.1062961180298,0,0,0
"38120",2014-03-07 04:10:00,-88.3999999999997,20.6,148.249809593469,-58.2498095934687,0,0,0
"38121",2014-03-07 04:20:00,-88.3999999999997,20.6,150.350802606553,-60.3508026065526,0,0,0
"38122",2014-03-07 04:30:00,-88.3999999999997,20.6,152.399297249785,-62.3992972497855,0,0,0
"38123",2014-03-07 04:40:00,-88.3999999999997,20.6,154.382440043462,-64.3824400434616,0,0,0
"38124",2014-03-07 04:50:00,-88.3999999999997,20.6,156.283585634379,-66.283585634379,0,0,0
"38125",2014-03-07 05:00:00,-88.3999999999997,20.6,158.08115381113,-68.0811538111299,0,0,0
"38126",2014-03-07 05:10:00,-88.3999999999997,20.6,159.747326866693,-69.7473268666926,0,0,0
"38127",2014-03-07 05:20:00,-88.3999999999997,20.6,161.246847755572,-71.2468477555718,0,0,0
"38128",2014-03-07 05:30:00,-88.3999999999997,20.6,162.536554204661,-72.5365542046609,0,0,0
"38129",2014-03-07 05:40:00,-88.3999999999997,20.6,163.566818013199,-73.5668180131989,0,0,0
"38130",2014-03-07 05:50:00,-88.3999999999997,20.6,164.286402885134,-74.2864028851343,0,0,0
"38131",2014-03-07 06:00:00,-88.3999999999997,20.6,164.651464003864,-74.6514640038644,0,0,0
"38132",2014-03-07 06:10:00,-88.3999999999997,20.6,164.636661090344,-74.6366610903435,0,0,0
"38133",2014-03-07 06:20:00,-88.3999999999997,20.6,164.243056200542,-74.2430562005417,0,0,0
"38134",2014-03-07 06:30:00,-88.3999999999997,20.6,163.49775964197,-73.4977596419698,0,0,0
"38135",2014-03-07 06:40:00,-88.3999999999997,20.6,162.445568292521,-72.4455682925212,0,0,0
"38136",2014-03-07 06:50:00,-88.3999999999997,20.6,161.137857932388,-71.1378579323884,0,0,0
"38137",2014-03-07 07:00:00,-88.3999999999997,20.6,159.623875535268,-69.6238755352676,0,0,0
"38138",2014-03-07 07:10:00,-88.3999999999997,20.6,157.946191186394,-67.9461911863942,0,0,0
"38139",2014-03-07 07:20:00,-88.3999999999997,20.6,156.139456783676,-66.1394567836761,0,0,0
"38140",2014-03-07 07:30:00,-88.3999999999997,20.6,154.230962808358,-64.2309628083583,0,0,0
"38141",2014-03-07 07:40:00,-88.3999999999997,20.6,152.241864043348,-62.2418640433484,0,0,0
"38142",2014-03-07 07:50:00,-88.3999999999997,20.6,150.188475623827,-60.1884756238266,0,0,0
"38143",2014-03-07 08:00:00,-88.3999999999997,20.6,148.083399359928,-58.0833993599278,0,0,0
"38144",2014-03-07 08:10:00,-88.3999999999997,20.6,145.936422586951,-55.9364225869507,0,0,0
"38145",2014-03-07 08:20:00,-88.3999999999997,20.6,143.755206579055,-53.7552065790549,0,0,0
"38146",2014-03-07 08:30:00,-88.3999999999997,20.6,141.545802741879,-51.5458027418792,0,0,0
"38147",2014-03-07 08:40:00,-88.3999999999997,20.6,139.313038544626,-49.3130385446261,0,0,0
"38148",2014-03-07 08:50:00,-88.3999999999997,20.6,137.060803626977,-47.0608036269774,0,0,0
"38149",2014-03-07 09:00:00,-88.3999999999997,20.6,134.792264120677,-44.7922641206773,0,0,0
"38150",2014-03-07 09:10:00,-88.3999999999997,20.6,132.510023593939,-42.5100235939391,0,0,0
"38151",2014-03-07 09:20:00,-88.3999999999997,20.6,130.216244887048,-40.2162448870475,0,0,0
"38152",2014-03-07 09:30:00,-88.3999999999997,20.6,127.912743106691,-37.9127431066909,0,0,0
"38153",2014-03-07 09:40:00,-88.3999999999997,20.6,125.601057234033,-35.6010572340328,0,0,0
"38154",2014-03-07 09:50:00,-88.3999999999997,20.6,123.282505928716,-33.2825059287163,0,0,0
"38155",2014-03-07 10:00:00,-88.3999999999997,20.6,120.95823056435,-30.9582305643504,0,0,0
"38156",2014-03-07 10:10:00,-88.3999999999997,20.6,118.629230750738,-28.6292307507379,0,0,0
"38157",2014-03-07 10:20:00,-88.3999999999997,20.6,116.296391400132,-26.2963914001315,0,0,0
"38158",2014-03-07 10:30:00,-88.3999999999997,20.6,113.960505289172,-23.9605052891716,0,0,0
"38159",2014-03-07 10:40:00,-88.3999999999997,20.6,111.62229140705,-21.6222914070503,0,0,0
"38160",2014-03-07 10:50:00,-88.3999999999997,20.6,109.2824101766,-19.2824101766,0,0,0
"38161",2014-03-07 11:00:00,-88.3999999999997,20.6,106.941476265651,-16.9414762656513,0,0,0
"38162",2014-03-07 11:10:00,-88.3999999999997,20.6,104.600069547937,-14.6000695479373,0,0,0
"38163",2014-03-07 11:20:00,-88.3999999999997,20.6,102.25874481287,-12.2587448128698,0,0,0
"38164",2014-03-07 11:30:00,-88.3999999999997,20.6,99.9180396381238,-9.91803963812376,0,0,0
"38165",2014-03-07 11:40:00,-88.3999999999997,20.6,97.5784830724489,-7.57848307244886,0,0,0
"38166",2014-03-07 11:50:00,-88.3999999999997,20.6,95.2406022350256,-5.24060223502565,29.0125274774774,-15.0981010595583,44.1106285370358
"38167",2014-03-07 12:00:00,-88.3999999999997,20.6,92.9049294006713,-2.90492940067128,60.1193948101944,-6.33988510782137,64
"38168",2014-03-07 12:10:00,-88.3999999999997,20.6,90.5720088217628,-0.572008821762779,64,0,64
"38169",2014-03-07 12:20:00,-88.3999999999997,20.6,88.2424036247432,1.75759637525678,64,0,64
"38170",2014-03-07 12:30:00,-88.3999999999997,20.6,85.9167029580285,4.08329704197146,64,0,64
"38171",2014-03-07 12:40:00,-88.3999999999997,20.6,83.5955295714839,6.40447042851609,64,0,64
"38172",2014-03-07 12:50:00,-88.3999999999997,20.6,81.2795481732897,8.72045182671027,64,0,64
"38173",2014-03-07 13:00:00,-88.3999999999997,20.6,78.9694738417884,11.0305261582116,64,0,64
"38174",2014-03-07 13:10:00,-88.3999999999997,20.6,76.6660830556255,13.3339169443745,64,0,64
"38175",2014-03-07 13:20:00,-88.3999999999997,20.6,74.3702245055075,15.6297754944925,64,0,64
"38176",2014-03-07 13:30:00,-88.3999999999997,20.6,72.0828323328441,17.9171676671559,64,0,64
"38177",2014-03-07 13:40:00,-88.3999999999997,20.6,69.8049412346773,20.1950587653227,64,0,64
"38178",2014-03-07 13:50:00,-88.3999999999997,20.6,67.5377040338131,22.4622959661869,64,0,64
"38179",2014-03-07 14:00:00,-88.3999999999997,20.6,65.2824122458381,24.7175877541619,64,0,64
"38180",2014-03-07 14:10:00,-88.3999999999997,20.6,63.0405202825915,26.9594797174085,64,0,64
"38181",2014-03-07 14:20:00,-88.3999999999997,20.6,60.8136742110062,29.1863257889938,64,0,64
"38182",2014-03-07 14:30:00,-88.3999999999997,20.6,58.6037450994652,31.3962549005348,64,0,64
"38183",2014-03-07 14:40:00,-88.3999999999997,20.6,56.4128702979278,33.5871297020722,64,0,64
"38184",2014-03-07 14:50:00,-88.3999999999997,20.6,54.24350098211,35.75649901789,64,0,64
"38185",2014-03-07 15:00:00,-88.3999999999997,20.6,52.0984597496312,37.9015402503688,64,0,64
"38186",2014-03-07 15:10:00,-88.3999999999997,20.6,49.9810091461649,40.0189908538351,64,0,64
"38187",2014-03-07 15:20:00,-88.3999999999997,20.6,47.89493324847,42.10506675153,64,0,64
"38188",2014-03-07 15:30:00,-88.3999999999997,20.6,45.8446343894849,44.1553656105151,64,0,64
"38189",2014-03-07 15:40:00,-88.3999999999997,20.6,43.8352470158325,46.1647529841675,64,0,64
"38190",2014-03-07 15:50:00,-88.3999999999997,20.6,41.8727703144942,48.1272296855058,64,0,64
"38191",2014-03-07 16:00:00,-88.3999999999997,20.6,39.9642191615441,50.0357808384559,64,0,64
"38192",2014-03-07 16:10:00,-88.3999999999997,20.6,38.1177933796664,51.8822066203336,64,0,64
"38193",2014-03-07 16:20:00,-88.3999999999997,20.6,36.3430565718144,53.6569434281856,64,0,64
"38194",2014-03-07 16:30:00,-88.3999999999997,20.6,34.6511136409263,55.3488863590737,64,0,64
"38195",2014-03-07 16:40:00,-88.3999999999997,20.6,33.0547629727504,56.9452370272496,64,0,64
"38196",2014-03-07 16:50:00,-88.3999999999997,20.6,31.568585676532,58.431414323468,64,0,64
"38197",2014-03-07 17:00:00,-88.3999999999997,20.6,30.2089161368488,59.7910838631512,64,0,64
"38198",2014-03-07 17:10:00,-88.3999999999997,20.6,28.9936200971191,61.0063799028809,64,0,64
"38199",2014-03-07 17:20:00,-88.3999999999997,20.6,27.9415967480629,62.0584032519371,64,0,64
"38200",2014-03-07 17:30:00,-88.3999999999997,20.6,27.0719332441504,62.9280667558496,64,0,64
"38201",2014-03-07 17:40:00,-88.3999999999997,20.6,26.4026928592855,63.5973071407145,64,0,64
"38202",2014-03-07 17:50:00,-88.3999999999997,20.6,25.949414615629,64.050585384371,64,0,64
"38203",2014-03-07 18:00:00,-88.3999999999997,20.6,25.7235351682459,64.2764648317541,64,0,64
"38204",2014-03-07 18:10:00,-88.3999999999997,20.6,25.7310514035325,64.2689485964675,64,0,64
"38205",2014-03-07 18:20:00,-88.3999999999997,20.6,25.971758225456,64.028241774544,64,0,64
"38206",2014-03-07 18:30:00,-88.3999999999997,20.6,26.4392752133713,63.5607247866287,64,0,64
"38207",2014-03-07 18:40:00,-88.3999999999997,20.6,27.1218544160772,62.8781455839228,64,0,64
"38208",2014-03-07 18:50:00,-88.3999999999997,20.6,28.0037438624395,61.9962561375605,64,0,64
"38209",2014-03-07 19:00:00,-88.3999999999997,20.6,29.0667697728918,60.9332302271082,64,0,64
"38210",2014-03-07 19:10:00,-88.3999999999997,20.6,30.291822612114,59.708177387886,64,0,64
"38211",2014-03-07 19:20:00,-88.3999999999997,20.6,31.6600469956832,58.3399530043168,64,0,64
"38212",2014-03-07 19:30:00,-88.3999999999997,20.6,33.1536630402683,56.8463369597317,64,0,64
"38213",2014-03-07 19:40:00,-88.3999999999997,20.6,34.7564440617762,55.2435559382238,64,0,64
"38214",2014-03-07 19:50:00,-88.3999999999997,20.6,36.4539235544477,53.5460764455523,64,0,64
"38215",2014-03-07 20:00:00,-88.3999999999997,20.6,38.2334149054296,51.7665850945704,64,0,64
"38216",2014-03-07 20:10:00,-88.3999999999997,20.6,40.0839165922252,49.9160834077748,64,0,64
"38217",2014-03-07 20:20:00,-88.3999999999997,20.6,41.9959572602319,48.0040427397681,64,0,64
"38218",2014-03-07 20:30:00,-88.3999999999997,20.6,43.9614181369591,46.0385818630409,64,0,64
"38219",2014-03-07 20:40:00,-88.3999999999997,20.6,45.9733532840158,44.0266467159842,64,0,64
"38220",2014-03-07 20:50:00,-88.3999999999997,20.6,48.0258225911091,41.9741774088909,64,0,64
"38221",2014-03-07 21:00:00,-88.3999999999997,20.6,50.1137413593284,39.8862586406716,64,0,64
"38222",2014-03-07 21:10:00,-88.3999999999997,20.6,52.2327490196577,37.7672509803423,64,0,64
"38223",2014-03-07 21:20:00,-88.3999999999997,20.6,54.3790964198287,35.6209035801713,64,0,64
"38224",2014-03-07 21:30:00,-88.3999999999997,20.6,56.5495501242292,33.4504498757708,64,0,64
"38225",2014-03-07 21:40:00,-88.3999999999997,20.6,58.741311720795,31.258688279205,64,0,64
"38226",2014-03-07 21:50:00,-88.3999999999997,20.6,60.9519499028889,29.0480500971111,64,0,64
"38227",2014-03-07 22:00:00,-88.3999999999997,20.6,63.1793442516832,26.8206557483168,64,0,64
"38228",2014-03-07 22:10:00,-88.3999999999997,20.6,65.4216367301538,24.5783632698462,64,0,64
"38229",2014-03-07 22:20:00,-88.3999999999997,20.6,67.6771923235855,22.3228076764145,64,0,64
"38230",2014-03-07 22:30:00,-88.3999999999997,20.6,69.9445653021508,20.0554346978492,64,0,64
"38231",2014-03-07 22:40:00,-88.3999999999997,20.6,72.2224708961035,17.7775291038965,64,0,64
"38232",2014-03-07 22:50:00,-88.3999999999997,20.6,74.5097613203459,15.4902386796541,64,0,64
"38233",2014-03-07 23:00:00,-88.3999999999997,20.6,76.8054053868667,13.1945946131333,64,0,64
"38234",2014-03-07 23:10:00,-88.3999999999997,20.6,79.1084710724708,10.8915289275292,64,0,64
"38235",2014-03-07 23:20:00,-88.3999999999997,20.6,81.4181103605871,8.58188963941289,64,0,64
"38236",2014-03-07 23:30:00,-88.3999999999997,20.6,83.7335468480574,6.26645315194261,64,0,64
"38237",2014-03-07 23:40:00,-88.3999999999997,20.6,86.0540634237741,3.94593657622592,64,0,64
"38238",2014-03-07 23:50:00,-88.3999999999997,20.6,88.3789928042195,1.62100719578045,64,0,64
"38239",2014-03-08 00:00:00,-88.3999999999997,20.6,90.7077083353202,-0.707708335320206,64,0,64
"38240",2014-03-08 00:10:00,-88.3999999999997,20.6,93.0396157546909,-3.0396157546909,58.3256202350948,-3.77821922228603,62.1038394573808
"38241",2014-03-08 00:20:00,-88.3999999999997,20.6,95.3741455503074,-5.3741455503074,27.2339760765536,29.4748594084546,0
"38242",2014-03-08 00:30:00,-88.3999999999997,20.6,97.7107457233569,-7.71074572335691,0,0,0
