"","datetime","lon","lat","zenith","elev"
"45380",2014-04-26 14:10:00,-93.3999999999997,35.2,58.0933121760985,31.9066878239015
"45381",2014-04-26 14:20:00,-93.3999999999997,35.2,56.0623183340627,33.9376816659373
"45382",2014-04-26 14:30:00,-93.3999999999997,35.2,54.0386739102387,35.9613260897613
"45383",2014-04-26 14:40:00,-93.3999999999997,35.2,52.0243222073171,37.9756777926829
"45384",2014-04-26 14:50:00,-93.3999999999997,35.2,50.0214307453136,39.9785692546864
"45385",2014-04-26 15:00:00,-93.3999999999997,35.2,48.0324395238373,41.9675604761627
"45386",2014-04-26 15:10:00,-93.3999999999997,35.2,46.0601189911689,43.9398810088311
"45387",2014-04-26 15:20:00,-93.3999999999997,35.2,44.1076400818145,45.8923599181855
"45388",2014-04-26 15:30:00,-93.3999999999997,35.2,42.1786589510352,47.8213410489648
"45389",2014-04-26 15:40:00,-93.3999999999997,35.2,40.2774194184311,49.7225805815689
"45390",2014-04-26 15:50:00,-93.3999999999997,35.2,38.4088765223406,51.5911234776594
"45391",2014-04-26 16:00:00,-93.3999999999997,35.2,36.5788436754392,53.4211563245608
"45392",2014-04-26 16:10:00,-93.3999999999997,35.2,34.7941678509255,55.2058321490745
"45393",2014-04-26 16:20:00,-93.3999999999997,35.2,33.062930947086,56.937069052914
"45394",2014-04-26 16:30:00,-93.3999999999997,35.2,31.3946758349545,58.6053241650455
"45395",2014-04-26 16:40:00,-93.3999999999997,35.2,29.8006454075855,60.1993545924145
"45396",2014-04-26 16:50:00,-93.3999999999997,35.2,28.2940109868623,61.7059890131377
"45397",2014-04-26 17:00:00,-93.3999999999997,35.2,26.8900463377709,63.1099536622291
"45398",2014-04-26 17:10:00,-93.3999999999997,35.2,25.6061758058524,64.3938241941476
"45399",2014-04-26 17:20:00,-93.3999999999997,35.2,24.4617929866685,65.5382070133315
"45400",2014-04-26 17:30:00,-93.3999999999997,35.2,23.4777208050904,66.5222791949096
"45401",2014-04-26 17:40:00,-93.3999999999997,35.2,22.675191530585,67.324808469415
"45402",2014-04-26 17:50:00,-93.3999999999997,35.2,22.0742932645215,67.9257067354785
"45403",2014-04-26 18:00:00,-93.3999999999997,35.2,21.6919908122382,68.3080091877618
"45404",2014-04-26 18:10:00,-93.3999999999997,35.2,21.5400484925184,68.4599515074816
"45405",2014-04-26 18:20:00,-93.3999999999997,35.2,21.6233638823096,68.3766361176905
"45406",2014-04-26 18:30:00,-93.3999999999997,35.2,21.9392181973819,68.0607818026181
"45407",2014-04-26 18:40:00,-93.3999999999997,35.2,22.4776956101996,67.5223043898004
"45408",2014-04-26 18:50:00,-93.3999999999997,35.2,23.2231285669272,66.7768714330728
"45409",2014-04-26 19:00:00,-93.3999999999997,35.2,24.1561128520196,65.8438871479804
"45410",2014-04-26 19:10:00,-93.3999999999997,35.2,25.2555589896401,64.7444410103599
"45411",2014-04-26 19:20:00,-93.3999999999997,35.2,26.5003897793462,63.4996102206538
"45412",2014-04-26 19:30:00,-93.3999999999997,35.2,27.8707155672569,62.1292844327431
"45413",2014-04-26 19:40:00,-93.3999999999997,35.2,29.3485025849149,60.6514974150851
"45414",2014-04-26 19:50:00,-93.3999999999997,35.2,30.9178445549042,59.0821554450958
"45415",2014-04-26 20:00:00,-93.3999999999997,35.2,32.5649690953504,57.4350309046496
"45416",2014-04-26 20:10:00,-93.3999999999997,35.2,34.2780914222149,55.7219085777851
"45417",2014-04-26 20:20:00,-93.3999999999997,35.2,36.0471959346871,53.9528040653129
"45418",2014-04-26 20:30:00,-93.3999999999997,35.2,37.8637974613054,52.1362025386946
"45419",2014-04-26 20:40:00,-93.3999999999997,35.2,39.7207091551359,50.2792908448641
"45420",2014-04-26 20:50:00,-93.3999999999997,35.2,41.611833438134,48.388166561866
"45421",2014-04-26 21:00:00,-93.3999999999997,35.2,43.5319793609723,46.4680206390277
"45422",2014-04-26 21:10:00,-93.3999999999997,35.2,45.4767073279431,44.5232926720569
"45423",2014-04-26 21:20:00,-93.3999999999997,35.2,47.442198907024,42.557801092976
"45424",2014-04-26 21:30:00,-93.3999999999997,35.2,49.4251485980672,40.5748514019328
"45425",2014-04-26 21:40:00,-93.3999999999997,35.2,51.4226742487562,38.5773257512438
"45426",2014-04-26 21:50:00,-93.3999999999997,35.2,53.4322428744894,36.5677571255106
"45427",2014-04-26 22:00:00,-93.3999999999997,35.2,55.4516099462225,34.5483900537775
"45428",2014-04-26 22:10:00,-93.3999999999997,35.2,57.4787677810637,32.5212322189363
"45429",2014-04-26 22:20:00,-93.3999999999997,35.2,59.5119037763567,30.4880962236433
"45430",2014-04-26 22:30:00,-93.3999999999997,35.2,61.549364856228,28.450635143772
"45431",2014-04-26 22:40:00,-93.3999999999997,35.2,63.5896276198451,26.4103723801549
"45432",2014-04-26 22:50:00,-93.3999999999997,35.2,65.6312729829923,24.3687270170077
"45433",2014-04-26 23:00:00,-93.3999999999997,35.2,67.6729644385619,22.3270355614381
"45434",2014-04-26 23:10:00,-93.3999999999997,35.2,69.7134292232653,20.2865707767347
"45435",2014-04-26 23:20:00,-93.3999999999997,35.2,71.7514416714274,18.2485583285726
"45436",2014-04-26 23:30:00,-93.3999999999997,35.2,73.7858090971555,16.2141909028445
"45437",2014-04-26 23:40:00,-93.3999999999997,35.2,75.8153577603649,14.1846422396351
"45438",2014-04-26 23:50:00,-93.3999999999997,35.2,77.8389213218827,12.1610786781173
"45439",2014-04-27 00:00:00,-93.3999999999997,35.2,79.8553294619534,10.1446705380466
"45440",2014-04-27 00:10:00,-93.3999999999997,35.2,81.8633972501849,8.13660274981508
"45441",2014-04-27 00:20:00,-93.3999999999997,35.2,83.8619149322439,6.13808506775608
"45442",2014-04-27 00:30:00,-93.3999999999997,35.2,85.8496379634091,4.15036203659095
"45443",2014-04-27 00:40:00,-93.3999999999997,35.2,87.8252771423991,2.17472285760088
"45444",2014-04-27 00:50:00,-93.3999999999997,35.2,89.7874885877271,0.212511412272917
"45445",2014-04-27 01:00:00,-93.3999999999997,35.2,91.7348642354035,-1.73486423540351
"45446",2014-04-27 01:10:00,-93.3999999999997,35.2,93.6659207946109,-3.66592079461087
"45447",2014-04-27 01:20:00,-93.3999999999997,35.2,95.5790897187675,-5.57908971876752
"45448",2014-04-27 01:30:00,-93.3999999999997,35.2,97.4727061600671,-7.47270616006712
"45449",2014-04-27 01:40:00,-93.3999999999997,35.2,99.3449976651215,-9.34499766512153
"45450",2014-04-27 01:50:00,-93.3999999999997,35.2,101.194072472243,-11.1940724722432
"45451",2014-04-27 02:00:00,-93.3999999999997,35.2,103.017907435532,-13.0179074355319
"45452",2014-04-27 02:10:00,-93.3999999999997,35.2,104.814335641664,-14.8143356416636
"45453",2014-04-27 02:20:00,-93.3999999999997,35.2,106.58103371888,-16.5810337188801
"45454",2014-04-27 02:30:00,-93.3999999999997,35.2,108.315509725417,-18.3155097254166
"45455",2014-04-27 02:40:00,-93.3999999999997,35.2,110.015090104022,-20.0150901040216
"45456",2014-04-27 02:50:00,-93.3999999999997,35.2,111.676908426962,-21.6769084269615
"45457",2014-04-27 03:00:00,-93.3999999999997,35.2,113.297894617135,-23.2978946171351
"45458",2014-04-27 03:10:00,-93.3999999999997,35.2,114.874765961479,-24.8747659614795
"45459",2014-04-27 03:20:00,-93.3999999999997,35.2,116.404020548814,-26.4040205488142
"45460",2014-04-27 03:30:00,-93.3999999999997,35.2,117.881934047656,-27.8819340476562
"45461",2014-04-27 03:40:00,-93.3999999999997,35.2,119.304560908542,-29.3045609085419
"45462",2014-04-27 03:50:00,-93.3999999999997,35.2,120.667741146508,-30.667741146508
"45463",2014-04-27 04:00:00,-93.3999999999997,35.2,121.96711462049,-31.9671146204896
"45464",2014-04-27 04:10:00,-93.3999999999997,35.2,123.19814289879,-33.1981428987901
"45465",2014-04-27 04:20:00,-93.3999999999997,35.2,124.356141972462,-34.3561419724621
"45466",2014-04-27 04:30:00,-93.3999999999997,35.2,125.436325714277,-35.4363257142771
"45467",2014-04-27 04:40:00,-93.3999999999997,35.2,126.433861590552,-36.4338615905523
"45468",2014-04-27 04:50:00,-93.3999999999997,35.2,127.343938939579,-37.3439389395787
"45469",2014-04-27 05:00:00,-93.3999999999997,35.2,128.161849447116,-38.1618494471161
"45470",2014-04-27 05:10:00,-93.3999999999997,35.2,128.883078449586,-38.8830784495861
"45471",2014-04-27 05:20:00,-93.3999999999997,35.2,129.503404488138,-39.5034044881381
"45472",2014-04-27 05:30:00,-93.3999999999997,35.2,130.019003577099,-40.0190035770995
"45473",2014-04-27 05:40:00,-93.3999999999997,35.2,130.426552664706,-40.4265526647063
"45474",2014-04-27 05:50:00,-93.3999999999997,35.2,130.723327343631,-40.723327343631
"45475",2014-04-27 06:00:00,-93.3999999999997,35.2,130.907287008009,-40.9072870080093
"45476",2014-04-27 06:10:00,-93.3999999999997,35.2,130.977141800879,-40.9771418008789
"45477",2014-04-27 06:20:00,-93.3999999999997,35.2,130.93239632343,-40.9323963234303
"45478",2014-04-27 06:30:00,-93.3999999999997,35.2,130.773366700768,-40.7733667007676
"45479",2014-04-27 06:40:00,-93.3999999999997,35.2,130.501169642823,-40.5011696428234
"45480",2014-04-27 06:50:00,-93.3999999999997,35.2,130.117684404225,-40.1176844042249
"45481",2014-04-27 07:00:00,-93.3999999999997,35.2,129.625490460531,-39.6254904605313
"45482",2014-04-27 07:10:00,-93.3999999999997,35.2,129.027785992201,-39.0277859922013
"45483",2014-04-27 07:20:00,-93.3999999999997,35.2,128.328292434349,-38.3282924343494
"45484",2014-04-27 07:30:00,-93.3999999999997,35.2,127.531151625864,-37.5311516258643
"45485",2014-04-27 07:40:00,-93.3999999999997,35.2,126.640821325813,-36.6408213258132
"45486",2014-04-27 07:50:00,-93.3999999999997,35.2,125.661974254593,-35.6619742545933
"45487",2014-04-27 08:00:00,-93.3999999999997,35.2,124.599404697909,-34.5994046979093
"45488",2014-04-27 08:10:00,-93.3999999999997,35.2,123.457945483178,-33.4579454831781
"45489",2014-04-27 08:20:00,-93.3999999999997,35.2,122.242397027465,-32.2423970274646
"45490",2014-04-27 08:30:00,-93.3999999999997,35.2,120.957468529842,-30.9574685298423
"45491",2014-04-27 08:40:00,-93.3999999999997,35.2,119.607732287328,-29.6077322873279
"45492",2014-04-27 08:50:00,-93.3999999999997,35.2,118.197588652667,-28.1975886526672
"45493",2014-04-27 09:00:00,-93.3999999999997,35.2,116.731241621447,-26.7312416214474
"45494",2014-04-27 09:10:00,-93.3999999999997,35.2,115.212683157029,-25.2126831570293
"45495",2014-04-27 09:20:00,-93.3999999999997,35.2,113.645684876252,-23.6456848762516
"45496",2014-04-27 09:30:00,-93.3999999999997,35.2,112.033795696972,-22.0337956969715
"45497",2014-04-27 09:40:00,-93.3999999999997,35.2,110.380344170052,-20.3803441700522
"45498",2014-04-27 09:50:00,-93.3999999999997,35.2,108.688444489108,-18.6884444891082
"45499",2014-04-27 10:00:00,-93.3999999999997,35.2,106.961004539371,-16.9610045393707
"45500",2014-04-27 10:10:00,-93.3999999999997,35.2,105.200736907138,-15.2007369071383
"45501",2014-04-27 10:20:00,-93.3999999999997,35.2,103.410169946821,-13.4101699468207
"45502",2014-04-27 10:30:00,-93.3999999999997,35.2,101.591660105486,-11.5916601054855
"45503",2014-04-27 10:40:00,-93.3999999999997,35.2,99.7474044509253,-9.74740445092526
"45504",2014-04-27 10:50:00,-93.3999999999997,35.2,97.8794532366246,-7.87945323662461
"45505",2014-04-27 11:00:00,-93.3999999999997,35.2,95.9897223067654,-5.98972230676539
"45506",2014-04-27 11:10:00,-93.3999999999997,35.2,94.0800052110088,-4.08000521100882
"45507",2014-04-27 11:20:00,-93.3999999999997,35.2,92.1519850821447,-2.15198508214468
"45508",2014-04-27 11:30:00,-93.3999999999997,35.2,90.2072454644673,-0.207245464467306
"45509",2014-04-27 11:40:00,-93.3999999999997,35.2,88.2472820354081,1.75271796459194
"45510",2014-04-27 11:50:00,-93.3999999999997,35.2,86.273512661782,3.72648733821799
"45511",2014-04-27 12:00:00,-93.3999999999997,35.2,84.2872877773366,5.71271222266341
"45512",2014-04-27 12:10:00,-93.3999999999997,35.2,82.2899003775007,7.71009962249927
"45513",2014-04-27 12:20:00,-93.3999999999997,35.2,80.2825958466627,9.71740415333726
"45514",2014-04-27 12:30:00,-93.3999999999997,35.2,78.2665817213291,11.7334182786709
"45515",2014-04-27 12:40:00,-93.3999999999997,35.2,76.2430375097816,13.7569624902184
"45516",2014-04-27 12:50:00,-93.3999999999997,35.2,74.2131248442138,15.7868751557862
"45517",2014-04-27 13:00:00,-93.3999999999997,35.2,72.1779973095983,17.8220026904017
"45518",2014-04-27 13:10:00,-93.3999999999997,35.2,70.1388121804197,19.8611878195803
"45519",2014-04-27 13:20:00,-93.3999999999997,35.2,68.0967415632628,21.9032584367372
"45520",2014-04-27 13:30:00,-93.3999999999997,35.2,66.0529852470543,23.9470147529457
"45521",2014-04-27 13:40:00,-93.3999999999997,35.2,64.0087847560383,25.9912152439617
"45522",2014-04-27 13:50:00,-93.3999999999997,35.2,61.9654391153411,28.0345608846589
"45523",2014-04-27 14:00:00,-93.3999999999997,35.2,59.9243227820447,30.0756772179553
"45524",2014-04-27 14:10:00,-93.3999999999997,35.2,57.8869062938052,32.1130937061948
"45525",2014-04-27 14:20:00,-93.3999999999997,35.2,55.8547804473228,34.1452195526772
"45526",2014-04-27 14:30:00,-93.3999999999997,35.2,53.829684021325,36.170315978675
"45527",2014-04-27 14:40:00,-93.3999999999997,35.2,51.8135381118222,38.1864618881778
"45528",2014-04-27 14:50:00,-93.3999999999997,35.2,49.8084856163658,40.1915143836342
"45529",2014-04-27 15:00:00,-93.3999999999997,35.2,47.816939465064,42.183060534936
"45530",2014-04-27 15:10:00,-93.3999999999997,35.2,45.8416406785565,44.1583593214435
"45531",2014-04-27 15:20:00,-93.3999999999997,35.2,43.8857286885904,46.1142713114096
"45532",2014-04-27 15:30:00,-93.3999999999997,35.2,41.9528266593827,48.0471733406173
"45533",2014-04-27 15:40:00,-93.3999999999997,35.2,40.047144982263,49.952855017737
"45534",2014-04-27 15:50:00,-93.3999999999997,35.2,38.1736065762903,51.8263934237097
"45535",2014-04-27 16:00:00,-93.3999999999997,35.2,36.3379968069266,53.6620031930734
"45536",2014-04-27 16:10:00,-93.3999999999997,35.2,34.5471428970836,55.4528571029164
"45537",2014-04-27 16:20:00,-93.3999999999997,35.2,32.8091215391397,57.1908784608603
"45538",2014-04-27 16:30:00,-93.3999999999997,35.2,31.1334938887382,58.8665061112618
"45539",2014-04-27 16:40:00,-93.3999999999997,35.2,29.5315569241439,60.4684430758561
"45540",2014-04-27 16:50:00,-93.3999999999997,35.2,28.0165879169756,61.9834120830244
"45541",2014-04-27 17:00:00,-93.3999999999997,35.2,26.6040378218535,63.3959621781465
"45542",2014-04-27 17:10:00,-93.3999999999997,35.2,25.3115998922429,64.6884001077571
"45543",2014-04-27 17:20:00,-93.3999999999997,35.2,24.159044718655,65.840955281345
"45544",2014-04-27 17:30:00,-93.3999999999997,35.2,23.1676833762992,66.8323166237008
"45545",2014-04-27 17:40:00,-93.3999999999997,35.2,22.3593247921055,67.6406752078945
"45546",2014-04-27 17:50:00,-93.3999999999997,35.2,21.7546627182939,68.2453372817061
"45547",2014-04-27 18:00:00,-93.3999999999997,35.2,21.3711994889906,68.6288005110094
"45548",2014-04-27 18:10:00,-93.3999999999997,35.2,21.2210533445282,68.7789466554718
"45549",2014-04-27 18:20:00,-93.3999999999997,35.2,21.3091975403886,68.6908024596114
"45550",2014-04-27 18:30:00,-93.3999999999997,35.2,21.6326787081784,68.3673212918216
"45551",2014-04-27 18:40:00,-93.3999999999997,35.2,22.1810842402752,67.8189157597248
"45552",2014-04-27 18:50:00,-93.3999999999997,35.2,22.9380955068409,67.0619044931591
"45553",2014-04-27 19:00:00,-93.3999999999997,35.2,23.8836263219665,66.1163736780335
"45554",2014-04-27 19:10:00,-93.3999999999997,35.2,24.9959726826074,65.0040273173926
"45555",2014-04-27 19:20:00,-93.3999999999997,35.2,26.2535651166851,63.7464348833149
"45556",2014-04-27 19:30:00,-93.3999999999997,35.2,27.6361583763451,62.3638416236549
"45557",2014-04-27 19:40:00,-93.3999999999997,35.2,29.1254876554822,60.8745123445178
"45558",2014-04-27 19:50:00,-93.3999999999997,35.2,30.7055158870612,59.2944841129388
"45559",2014-04-27 20:00:00,-93.3999999999997,35.2,32.3624137064884,57.6375862935116
"45560",2014-04-27 20:10:00,-93.3999999999997,35.2,34.0843898488932,55.9156101511068
"45561",2014-04-27 20:20:00,-93.3999999999997,35.2,35.8614544142289,54.1385455857711
"45562",2014-04-27 20:30:00,-93.3999999999997,35.2,37.6851667509495,52.3148332490505
"45563",2014-04-27 20:40:00,-93.3999999999997,35.2,39.5483941238258,50.4516058761742
"45564",2014-04-27 20:50:00,-93.3999999999997,35.2,41.4450965865216,48.5549034134784
"45565",2014-04-27 21:00:00,-93.3999999999997,35.2,43.3701405254004,46.6298594745996
"45566",2014-04-27 21:10:00,-93.3999999999997,35.2,45.3191411212076,44.6808588787924
"45567",2014-04-27 21:20:00,-93.3999999999997,35.2,47.2883309273459,42.7116690726541
"45568",2014-04-27 21:30:00,-93.3999999999997,35.2,49.2744510707674,40.7255489292326
"45569",2014-04-27 21:40:00,-93.3999999999997,35.2,51.2746615146891,38.7253384853109
"45570",2014-04-27 21:50:00,-93.3999999999997,35.2,53.2864669723932,36.7135330276068
"45571",2014-04-27 22:00:00,-93.3999999999997,35.2,55.3076564283036,34.6923435716964
"45572",2014-04-27 22:10:00,-93.3999999999997,35.2,57.3362518296299,32.6637481703701
"45573",2014-04-27 22:20:00,-93.3999999999997,35.2,59.3704666492022,30.6295333507978
"45574",2014-04-27 22:30:00,-93.3999999999997,35.2,61.4086706602409,28.5913293397591
"45575",2014-04-27 22:40:00,-93.3999999999997,35.2,63.4493603984802,26.5506396015198
"45576",2014-04-27 22:50:00,-93.3999999999997,35.2,65.4911340953911,24.5088659046089
"45577",2014-04-27 23:00:00,-93.3999999999997,35.2,67.5326702048613,22.4673297951387
"45578",2014-04-27 23:10:00,-93.3999999999997,35.2,69.572708810103,20.427291189897
"45579",2014-04-27 23:20:00,-93.3999999999997,35.2,71.6100351928039,18.3899648071961
"45580",2014-04-27 23:30:00,-93.3999999999997,35.2,73.6434659075124,16.3565340924876
"45581",2014-04-27 23:40:00,-93.3999999999997,35.2,75.6718349199752,14.3281650800248
"45582",2014-04-27 23:50:00,-93.3999999999997,35.2,77.6939822164548,12.3060177835452
"45583",2014-04-28 00:00:00,-93.3999999999997,35.2,79.7087425618252,10.2912574381748
"45584",2014-04-28 00:10:00,-93.3999999999997,35.2,81.7149349970858,8.28506500291418
"45585",2014-04-28 00:20:00,-93.3999999999997,35.2,83.7113527444738,6.2886472555262
"45586",2014-04-28 00:30:00,-93.3999999999997,35.2,85.6967533531513,4.30324664684869
"45587",2014-04-28 00:40:00,-93.3999999999997,35.2,87.6698489417631,2.33015105823694
"45588",2014-04-28 00:50:00,-93.3999999999997,35.2,89.6292962832928,0.370703716707212
"45589",2014-04-28 01:00:00,-93.3999999999997,35.2,91.5736874130015,-1.57368741300151
"45590",2014-04-28 01:10:00,-93.3999999999997,35.2,93.5015387021772,-3.5015387021772
"45591",2014-04-28 01:20:00,-93.3999999999997,35.2,95.4112809549244,-5.41128095492439
"45592",2014-04-28 01:30:00,-93.3999999999997,35.2,97.3012485026251,-7.30124850262511
"45593",2014-04-28 01:40:00,-93.3999999999997,35.2,99.1696680567049,-9.16966805670494
"45594",2014-04-28 01:50:00,-93.3999999999997,35.2,101.014647184837,-11.0146471848374
"45595",2014-04-28 02:00:00,-93.3999999999997,35.2,102.834162440436,-12.8341624404357
"45596",2014-04-28 02:10:00,-93.3999999999997,35.2,104.626047216219,-14.6260472162194
"45597",2014-04-28 02:20:00,-93.3999999999997,35.2,106.387979326634,-16.3879793266343
"45598",2014-04-28 02:30:00,-93.3999999999997,35.2,108.117469209137,-18.1174692091373
"45599",2014-04-28 02:40:00,-93.3999999999997,35.2,109.811847239995,-19.8118472399953
"45600",2014-04-28 02:50:00,-93.3999999999997,35.2,111.468252885592,-21.4682528855917
